trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier
t104282965150,2018-01-06,day,,S3,D5,1600,expedited,9,,D
t51700120866,2018-04-08,day,,S4,D3,1400,,29,,B
t197239065876,2018-06-02,day,heat,S7,D7,2800,expedited,28,,D
t37826747480,2017-04-06,day,,S7,D9,3200,,43,,B
t242573030686,2018-08-03,night,,S4,D9,2600,,6,,B
t286858391808,2019-10-05,night,,S8,D9,3400,,27,,B
t271568306121,2017-11-22,day,,S7,D1,1600,,45,,B
t312927852512,2017-04-28,night,,S1,D3,800,,3,,A
t134318845800,2017-06-24,night,heat,S4,D1,1000,,13,,B
t152065206450,2017-12-15,night,snow,S9,D3,2400,,5,,B
t353908112913,2017-06-10,day,heat,S9,D9,3600,expedited,12,,D
t139866765024,2017-01-06,night,,S1,D2,600,,36,,A
t91842269567,2019-03-06,night,,S9,D6,3000,,16,,B
t228294153100,2018-05-12,night,,S4,D6,2000,expedited,165,TT,D
t243489098706,2017-04-08,night,,S4,D4,1600,,47,,B
t19964226872,2018-01-28,night,,S8,D2,2000,,23,,B
t35703204323,2018-10-04,day,,S8,D4,2400,,14,,B
t169163924346,2019-07-03,night,,S2,D6,1600,,4,,B
t313041844115,2018-06-05,day,,S2,D6,1600,,5,,B
t240525497144,2018-06-23,night,,S6,D2,1600,,36,,B
t162330258549,2019-08-14,day,,S8,D6,2800,,39,,B
t195991580952,2017-02-09,night,,S5,D2,1400,,6,,B
t215781446280,2017-12-30,night,snow,S1,D9,2000,,28,,B
t323122314600,2017-03-03,night,,S6,D9,3000,,16,,B
t173085799591,2017-03-23,day,,S6,D2,1600,,328,TT,C
t49096677574,2018-05-04,night,,S6,D4,2000,,2,,B
t56181052980,2018-10-12,night,,S8,D4,2400,,8,,B
t185114664480,2019-05-12,day,,S2,D9,2200,,31,,B
t87778248350,2019-01-22,night,,S7,D3,2000,,16,,B
t237573874428,2017-01-02,day,,S7,D6,2600,,282,TT,C
t17003338884,2019-03-22,night,,S3,D5,1600,,23,,B
t200861060072,2019-07-09,night,,S2,D9,2200,expedited,27,,D
t63434578893,2017-04-02,night,,S2,D9,2200,,8,,B
t24368328920,2017-01-03,night,,S7,D1,1600,,49,,B
t351670283899,2019-07-20,night,,S2,D6,1600,,48,,B
t53838910872,2018-11-05,night,,S5,D7,2400,,45,,B
t52316745427,2018-04-26,night,,S1,D1,400,,13,,A
t141308353738,2019-04-20,night,,S9,D2,2200,expedited,15,,D
t137027928000,2017-04-29,night,,S6,D9,3000,,216,TT,C
t261318911672,2017-12-07,night,snow,S3,D4,1400,,2,,B
t276162950206,2018-02-06,night,,S8,D3,2200,,22,,B
t180656394036,2018-08-04,night,,S2,D1,600,,33,,A
t80051588920,2017-08-15,day,,S1,D8,1800,,20,,B
t279964620800,2018-11-27,day,,S2,D6,1600,,43,,B
t106289209152,2018-06-02,night,heat,S4,D7,2200,,27,,B
t307363399166,2019-01-08,night,,S6,D4,2000,,41,,B
t203077752500,2017-02-13,day,,S2,D6,1600,,4,,B
t281784615324,2017-03-28,night,,S7,D9,3200,,7,,B
t195969133460,2019-10-10,night,,S5,D2,1400,,26,,B
t265226220948,2017-06-05,night,,S1,D7,1600,,38,,B
t133175244993,2019-07-04,night,,S7,D3,2000,,31,,B
t51020789336,2017-08-27,day,,S7,D4,2200,expedited,16,,D
t371218162575,2019-08-29,day,,S5,D9,2800,,10,,B
t15553677510,2019-04-14,night,,S4,D4,1600,,8,,B
t374558251496,2017-02-03,night,,S8,D4,2400,,9,,B
t192128967232,2018-07-07,night,,S8,D3,2200,,13,,B
t51466936125,2017-11-15,night,,S2,D5,1400,,7,,B
t384403126428,2018-04-18,night,,S6,D1,1400,,29,,B
t276296134515,2018-09-28,day,,S3,D6,1800,,26,,B
t367842467952,2018-11-07,night,,S4,D8,2400,,17,,B
t96977031907,2017-08-16,night,,S2,D7,1800,,19,,B
t242123620022,2017-10-10,night,,S2,D2,800,,21,,A
t114717684213,2019-07-23,night,,S1,D1,400,,23,,A
t250555513400,2018-12-27,night,snow,S1,D2,600,,32,,A
t223171350403,2018-06-05,night,heat,S3,D1,800,,21,,A
t299097160908,2018-07-25,night,,S3,D9,2400,,24,,B
t172999747941,2019-05-29,day,,S3,D7,2000,,27,,B
t335399301776,2019-01-13,night,,S3,D1,800,,37,,A
t23462518305,2019-07-17,day,,S1,D4,1000,,30,,B
t64788836084,2019-08-17,night,,S7,D2,1800,,22,,B
t124673507759,2019-08-27,day,,S8,D2,2000,,28,,B
t361690443540,2019-07-11,day,,S4,D9,2600,,3,,B
t76058062674,2018-05-12,night,,S9,D2,2200,,6,,B
t369346244190,2017-09-16,day,,S9,D2,2200,,50,,C
t42306709515,2019-11-09,night,,S6,D9,3000,,20,,B
t88541914912,2018-04-16,night,,S1,D5,1200,,21,,B
t244578705728,2017-06-24,night,heat,S6,D1,1400,,6,,B
t97809704328,2018-04-25,night,,S1,D3,800,,12,,A
t16006058445,2019-06-03,night,,S3,D3,1200,expedited,48,,D
t325628028708,2019-06-15,night,,S8,D2,2000,,47,,B
t341505075537,2018-01-19,night,,S8,D7,3000,,37,,B
t523562676,2017-08-18,night,,S3,D3,1200,,1,,B
t342141491669,2019-05-04,night,,S1,D6,1400,expedited,22,,D
t65564215200,2017-06-10,day,heat,S4,D8,2400,,11,,B
t316668244673,2017-11-28,night,,S9,D8,3400,,408,TT,C
t326679289080,2017-07-03,night,,S2,D2,800,,13,,A
t289113885027,2019-08-23,night,,S1,D1,400,,14,,A
t153643533824,2018-08-03,day,,S2,D9,2200,,49,,B
t115826261950,2018-11-09,night,,S2,D7,1800,,16,,B
t307714974084,2018-08-17,night,,S3,D1,800,,19,,A
t381062337448,2019-06-30,night,,S3,D3,1200,,270,TT,C
t115041799808,2019-05-05,day,,S6,D4,2000,,8,,B
t347469992916,2017-05-19,day,,S7,D6,2600,,27,,B
t25864667030,2017-05-18,night,,S3,D3,1200,,46,,B
t313453354090,2019-02-10,night,,S8,D9,3400,expedited,50,,D
t181917491448,2018-11-28,day,,S9,D8,3400,,18,,B
t22562900579,2017-10-28,day,,S6,D2,1600,,41,,B
t99307941146,2017-08-10,day,,S4,D2,1200,,16,,B
t163607312835,2018-03-26,day,,S6,D3,1800,,32,,B
t353852179408,2019-06-17,night,heat,S2,D5,1400,,45,,B
t90912653083,2018-07-14,night,,S6,D4,2000,,13,,B
t83680161186,2018-07-05,night,,S8,D6,2800,,44,,B
t254579319876,2018-05-28,night,,S2,D5,1400,,13,,B
t214497365320,2019-12-04,night,snow,S3,D7,2000,expedited,476,TT,D
t99857210700,2019-10-12,night,,S4,D8,2400,,13,,B
t18171552596,2019-03-13,day,,S9,D1,2000,,16,,B
t368694141794,2018-01-14,night,,S1,D3,800,,45,,A
t39268741248,2018-12-26,night,snow,S5,D4,1800,,50,,C
t180763002405,2017-07-03,day,,S4,D3,1400,,27,,B
t372783735646,2017-02-21,night,,S4,D2,1200,,30,,B
t111966663048,2018-11-15,day,,S6,D9,3000,,11,,B
t145975205716,2019-02-02,night,,S6,D2,1600,,34,,B
t206798187149,2019-06-20,night,heat,S1,D4,1000,,394,TT,C
t321513303750,2019-07-09,day,,S8,D7,3000,,12,,B
t258273854292,2019-09-16,night,,S9,D1,2000,,17,,B
t271180471864,2018-08-13,night,,S1,D7,1600,,2,,B
t48704739552,2019-01-10,night,,S9,D3,2400,,12,,B
t228890254164,2019-03-20,day,,S8,D3,2200,,325,TT,C
t26554789555,2018-02-11,night,,S3,D3,1200,expedited,4,,D
t56670905808,2019-07-18,night,,S4,D3,1400,,20,,B
t63828710547,2019-07-13,day,,S6,D2,1600,,9,,B
t285418706200,2018-04-11,night,,S5,D2,1400,,49,,B
t245475803346,2017-04-19,night,,S6,D1,1400,,3,,B
t344438693200,2017-07-22,day,,S4,D5,1800,,22,,B
t275718877205,2018-04-03,day,,S4,D4,1600,,22,,B
t2807674344,2019-02-18,day,,S3,D9,2400,,46,,B
t349382689164,2017-12-04,day,snow,S4,D8,2400,expedited,15,,D
t249312685076,2018-11-10,night,,S3,D7,2000,,10,,B
t359813920620,2019-06-02,day,,S6,D2,1600,,20,,B
t235376186746,2018-02-17,day,,S5,D8,2600,,17,,B
t295860514950,2019-06-12,day,,S2,D6,1600,expedited,22,,D
t239159303784,2019-12-09,night,snow,S1,D9,2000,,8,,B
t64667098292,2018-08-17,night,,S2,D6,1600,,11,,B
t362690946240,2019-04-02,night,,S7,D4,2200,,201,TT,C
t356429849634,2018-10-29,day,,S9,D5,2800,expedited,42,,D
t139650707704,2018-06-19,day,heat,S2,D9,2200,,37,,B
t234340567123,2017-05-23,night,,S7,D7,2800,,12,,B
t201517834728,2017-02-24,night,,S2,D5,1400,,42,,B
t116401736375,2019-03-13,night,,S4,D2,1200,expedited,42,,D
t81121043872,2019-09-03,night,,S7,D7,2800,expedited,20,,D
t359700865272,2018-09-16,night,,S5,D4,1800,,31,,B
t294321797580,2019-02-19,night,,S2,D3,1000,,94,,C
t167167786727,2017-12-22,night,snow,S7,D5,2400,,36,,B
t333799350300,2017-07-13,night,,S9,D8,3400,,13,,B
t244949757136,2018-06-07,night,,S4,D1,1000,,37,,B
t88608477482,2018-10-18,day,,S3,D7,2000,,23,,B
t252438968634,2017-02-25,night,,S8,D3,2200,,9,,B
t186174320352,2017-04-23,day,,S2,D7,1800,,46,,B
t89550624240,2017-07-20,night,,S7,D8,3000,,5,,B
t317899091850,2018-09-15,night,,S9,D6,3000,,43,,B
t101528944044,2017-08-02,day,,S9,D1,2000,,45,,B
t180975320120,2017-07-30,night,,S9,D4,2600,,13,,B
t229645953666,2019-01-23,night,,S3,D9,2400,,229,TT,C
t368559610010,2019-05-04,night,,S7,D1,1600,,45,,B
t57230121988,2019-03-25,night,,S8,D6,2800,,49,,B
t31827710784,2017-05-06,day,,S2,D6,1600,,9,,B
t134875349232,2019-01-16,night,,S9,D1,2000,,35,,B
t146022730004,2017-03-24,night,,S2,D8,2000,,25,,B
t246807197175,2019-10-06,night,,S4,D7,2200,,46,,B
t310801745704,2017-09-10,night,,S5,D9,2800,,11,,B
t394586140684,2018-12-06,day,snow,S9,D4,2600,,41,,B
t81685116414,2019-09-12,day,,S6,D5,2200,,22,,B
t187774865920,2018-07-26,night,,S3,D9,2400,,22,,B
t287090494200,2019-05-11,day,,S7,D8,3000,,7,,B
t223384505535,2019-09-20,night,,S1,D8,1800,,43,,B
t170284657788,2018-07-01,day,,S3,D7,2000,,45,,B
t324749731578,2019-07-15,night,,S3,D2,1000,,13,,B
t54341813940,2019-05-09,night,,S5,D3,1600,,17,,B
t198847748335,2018-12-19,night,snow,S6,D6,2400,,15,,B
t346614327540,2019-09-04,night,,S9,D3,2400,,9,,B
t282160813347,2019-09-01,night,,S5,D2,1400,,10,,B
t120035212032,2017-04-28,night,,S1,D1,400,,1,,A
t212823492035,2018-04-25,day,,S7,D5,2400,,389,TT,C
t278351161710,2017-01-29,night,,S4,D3,1400,,12,,B
t245975687246,2019-01-21,night,,S9,D7,3200,expedited,30,,D
t325534920848,2018-11-16,night,,S5,D8,2600,,30,,B
t367989608163,2019-07-23,night,,S2,D9,2200,,1,,B
t397005420442,2019-10-21,night,,S7,D2,1800,,13,,B
t246418936870,2018-06-03,night,heat,S2,D8,2000,,37,,B
t384223086072,2018-05-27,night,,S2,D5,1400,,27,,B
t387392573342,2017-10-25,night,,S3,D2,1000,,10,,B
t367883439432,2019-05-24,night,,S4,D9,2600,,11,,B
t218093043090,2017-07-03,night,,S9,D2,2200,,3,,B
t101149330480,2018-11-28,night,,S7,D8,3000,,18,,B
t86082529077,2019-08-01,day,,S4,D9,2600,,5,,B
t10792558440,2017-12-16,night,snow,S4,D8,2400,,47,,B
t375470199748,2017-01-23,night,,S8,D1,1800,,27,,B
t176419603168,2018-10-12,night,,S3,D6,1800,,8,,B
t126163329975,2018-07-11,day,,S1,D1,400,,44,,A
t304600120498,2019-08-14,night,,S2,D2,800,,15,,A
t249194711283,2019-07-08,night,,S1,D8,1800,,3,,B
t232014748104,2017-12-02,day,snow,S8,D8,3200,,19,,B
t317725691105,2018-12-22,night,snow,S6,D9,3000,,360,TT,C
t80310304410,2017-04-24,night,,S8,D8,3200,,49,,B
t6105375342,2018-02-22,day,,S4,D7,2200,,447,TT,C
t330472441624,2018-03-02,day,,S9,D1,2000,,25,,B
t395636373041,2018-05-08,night,,S7,D5,2400,,12,,B
t340134838038,2017-10-28,night,,S4,D8,2400,expedited,33,,D
t57260940255,2017-09-04,night,,S4,D6,2000,,17,,B
t180776166360,2018-12-22,night,snow,S7,D8,3000,expedited,22,,D
t368437633473,2017-03-28,night,,S9,D4,2600,,18,,B
t230210336756,2018-06-11,night,heat,S6,D4,2000,,433,TT,C
t241895077624,2019-12-11,night,snow,S4,D2,1200,,21,,B
t21803475840,2019-09-09,night,,S5,D1,1200,,35,,B
t260040214950,2019-08-26,night,,S1,D2,600,,12,,A
t277591445494,2017-12-24,night,snow,S3,D3,1200,,30,,B
t283456648620,2018-08-19,night,,S9,D3,2400,,50,,C
t309592262840,2017-03-25,night,,S2,D4,1200,,5,,B
t141845570230,2019-03-23,night,,S1,D1,400,,10,,A
t330059838402,2017-06-18,night,,S9,D6,3000,,19,,B
t350711417997,2018-11-14,day,,S8,D6,2800,,8,,B
t149109303296,2019-01-08,night,,S2,D9,2200,,49,,B
t127414109127,2017-06-15,night,,S4,D9,2600,,4,,B
t157755709300,2018-11-13,night,,S6,D4,2000,,40,,B
t66712606401,2018-10-11,night,,S1,D3,800,expedited,23,,D
t87853494888,2017-11-30,night,,S1,D4,1000,,42,,B
t251106021518,2017-03-19,day,,S6,D6,2400,,10,,B
t318287554506,2017-02-10,night,,S5,D3,1600,expedited,24,,D
t259894853550,2019-06-17,day,heat,S2,D4,1200,,19,,B
t178697604336,2017-01-12,night,,S1,D4,1000,,44,,B
t95318653212,2019-11-09,night,,S7,D3,2000,,7,,B
t370260970716,2018-08-08,night,,S5,D1,1200,,46,,B
t328461397797,2019-07-29,night,,S4,D6,2000,,5,,B
t52430010440,2019-06-09,day,,S3,D9,2400,,28,,B
t312573459546,2019-07-04,night,,S2,D9,2200,,7,,B
t15207233414,2017-03-23,night,,S7,D2,1800,,15,,B
t17700567205,2019-01-28,day,,S3,D3,1200,,24,,B
t348238230648,2018-04-26,night,,S8,D6,2800,,14,,B
t199134006785,2017-06-02,night,,S3,D9,2400,,16,,B
t22586122166,2017-09-04,night,,S1,D4,1000,,22,,B
t254249679549,2018-06-29,night,heat,S5,D9,2800,,17,,B
t355925875744,2018-06-21,day,,S3,D9,2400,,13,,B
t377443969376,2017-11-30,night,,S9,D5,2800,,24,,B
t204539120370,2019-04-12,day,,S8,D2,2000,,404,TT,C
t113563652267,2017-10-26,day,,S2,D3,1000,,40,,B
t137413824128,2019-11-22,night,,S7,D7,2800,,14,,B
t275698389549,2018-01-16,night,,S6,D7,2600,,28,,B
t212058305540,2018-03-26,night,,S3,D9,2400,,47,,B
t159862384000,2019-03-02,night,,S6,D2,1600,,5,,B
t373645257804,2017-05-06,day,,S4,D9,2600,,36,,B
t398059484296,2018-01-02,day,,S1,D2,600,,47,,A
t18007840998,2019-06-14,day,,S8,D6,2800,,26,,B
t165603654120,2017-02-15,night,,S8,D7,3000,,34,,B
t125737454896,2018-02-17,night,,S8,D7,3000,,1,,B
t19528420710,2017-03-15,night,,S7,D1,1600,,8,,B
t160184126933,2017-08-01,night,,S1,D4,1000,,12,,B
t304571972380,2018-01-29,night,,S3,D8,2200,expedited,91,,D
t72757538955,2018-05-02,night,,S3,D5,1600,expedited,15,,D
t166625559870,2018-05-29,night,,S1,D6,1400,,22,,B
t37574989932,2017-12-10,night,snow,S3,D1,800,,12,,A
t142878855888,2017-09-27,night,,S9,D7,3200,,12,,B
t33643818604,2018-09-04,day,,S4,D1,1000,,43,,B
t89980630910,2017-06-12,night,,S5,D2,1400,expedited,479,TT,D
t281131662936,2019-10-13,night,,S1,D7,1600,expedited,29,,D
t396609335684,2017-02-10,day,,S5,D3,1600,,14,,B
t268151012108,2019-05-07,night,,S7,D8,3000,,13,,B
t293504745810,2019-11-12,night,,S8,D5,2600,,47,,B
t162555847840,2017-03-11,night,,S8,D2,2000,,7,,B
t129865988248,2019-03-30,day,,S1,D9,2000,expedited,17,,D
t266438948490,2018-01-16,night,,S7,D2,1800,,6,,B
t110276236692,2018-04-06,night,,S6,D1,1400,expedited,18,,D
t233870023349,2018-10-18,night,,S1,D8,1800,,11,,B
t131298291600,2018-11-19,night,,S2,D4,1200,,16,,B
t375426194742,2017-05-19,day,,S3,D2,1000,,36,,B
t270946390992,2018-04-03,night,,S9,D6,3000,,13,,B
t236173127943,2018-03-26,night,,S9,D3,2400,,6,,B
t119142490112,2017-10-28,day,,S9,D5,2800,,53,,C
t328682480720,2017-09-22,night,,S5,D1,1200,,32,,B
t173268420084,2017-10-10,night,,S5,D3,1600,,16,,B
t315290441410,2019-12-05,night,snow,S3,D3,1200,,44,,B
t17533460076,2018-09-14,night,,S2,D4,1200,,8,,B
t393934954470,2019-11-24,day,,S6,D5,2200,,43,,B
t382647421780,2019-03-03,night,,S1,D8,1800,,344,TT,C
t244546790033,2019-08-18,night,,S3,D1,800,,26,,A
t340910702808,2018-07-20,night,,S8,D7,3000,,39,,B
t303289108315,2017-09-17,night,,S5,D6,2200,expedited,44,,D
t41510160860,2017-08-29,day,,S7,D7,2800,,46,,B
t353047855680,2018-01-15,night,,S8,D1,1800,,45,,B
t170150731520,2019-01-05,day,,S3,D5,1600,,340,TT,C
t33609674913,2017-05-25,day,,S5,D9,2800,,37,,B
t80515683786,2018-07-13,night,,S8,D2,2000,expedited,4,,D
t103365100949,2019-06-02,night,,S1,D8,1800,,41,,B
t129248265440,2019-07-24,night,,S5,D7,2400,,8,,B
t254787079722,2017-12-11,night,snow,S5,D8,2600,,392,TT,C
t29773947366,2018-03-23,night,,S5,D9,2800,,39,,B
t362960673114,2019-04-08,night,,S1,D4,1000,,4,,B
t320883241248,2017-05-24,night,,S1,D3,800,,36,,A
t113268143275,2017-01-04,night,,S2,D9,2200,,32,,B
t288090963898,2018-11-11,night,,S8,D6,2800,,14,,B
t118776197118,2018-12-04,day,snow,S9,D7,3200,,15,,B
t342642211856,2017-10-20,day,,S1,D6,1400,,5,,B
t39882961863,2019-12-05,day,snow,S4,D6,2000,,6,,B
t354025249710,2018-07-01,night,,S7,D5,2400,,5,,B
t14947451092,2019-09-24,day,,S3,D1,800,,43,,A
t150693584660,2018-06-12,night,,S6,D2,1600,,37,,B
t249332786874,2018-07-24,day,,S9,D5,2800,,15,,B
t103904913544,2017-08-13,night,,S6,D8,2800,,19,,B
t240826539905,2017-08-19,day,,S7,D6,2600,,26,,B
t385650330624,2018-12-28,night,snow,S6,D7,2600,,26,,B
t103996107748,2019-03-29,night,,S7,D6,2600,,23,,B
t167291256012,2019-08-11,night,,S9,D9,3600,,25,,B
t342814689123,2017-07-12,day,,S3,D8,2200,expedited,3,,D
t271684540980,2019-12-04,night,snow,S4,D6,2000,,18,,B
t382981587703,2017-06-06,day,heat,S9,D5,2800,,30,,B
t261448628994,2019-10-23,night,,S5,D4,1800,,3,,B
t72405474960,2017-07-14,night,,S7,D6,2600,,2,,B
t341894476680,2018-07-20,night,,S1,D7,1600,,21,,B
t26644473405,2019-04-23,night,,S3,D8,2200,,19,,B
t129717125152,2017-01-07,day,,S4,D8,2400,,4,,B
t150102690062,2017-06-02,night,,S3,D7,2000,,40,,B
t96623306196,2018-04-10,night,,S4,D7,2200,,29,,B
t377045013891,2017-03-27,day,,S7,D7,2800,,14,,B
t386893817450,2017-03-13,day,,S5,D7,2400,expedited,50,,D
t206699842134,2019-01-17,night,,S7,D6,2600,,50,,C
t314250006928,2018-07-06,day,,S6,D1,1400,,24,,B
t171280708415,2018-03-10,night,,S3,D5,1600,,47,,B
t22133557104,2019-09-09,night,,S1,D8,1800,,39,,B
t297547242345,2018-06-29,night,heat,S6,D5,2200,,11,,B
t136857411068,2018-08-19,night,,S7,D5,2400,,15,,B
t321194504328,2019-05-24,night,,S7,D1,1600,,39,,B
t56757222276,2017-06-01,night,heat,S8,D9,3400,,5,,B
t234136803534,2018-05-25,night,,S7,D1,1600,,29,,B
t65592381960,2018-02-05,night,,S7,D1,1600,expedited,20,,D
t202473275892,2017-12-08,night,snow,S6,D9,3000,,3,,B
t291969005692,2017-07-28,day,,S4,D5,1800,,27,,B
t224909885739,2017-07-21,night,,S5,D9,2800,,2,,B
t21082009100,2017-07-15,night,,S6,D6,2400,,21,,B
t146553893040,2018-01-26,night,,S8,D7,3000,,10,,B
t68226278328,2019-02-13,day,,S6,D3,1800,,48,,B
t214361805490,2017-02-13,night,,S4,D1,1000,,39,,B
t240941652352,2017-08-01,night,,S1,D3,800,,2,,A
t168996685986,2019-03-25,night,,S5,D5,2000,,41,,B
t319169922890,2018-11-06,day,,S8,D8,3200,,19,,B
t306080370731,2017-01-30,day,,S7,D9,3200,,44,,B
t394296399180,2017-07-20,day,,S7,D4,2200,expedited,29,,D
t319905637839,2017-08-17,night,,S2,D2,800,,11,,A
t332906350128,2019-07-30,day,,S5,D5,2000,,34,,B
t372974185350,2019-05-11,day,,S6,D5,2200,,5,,B
t213210277032,2018-04-19,day,,S5,D1,1200,expedited,3,,D
t361059907770,2019-05-02,night,,S5,D5,2000,,37,,B
t68962775525,2017-02-19,day,,S8,D6,2800,,50,,C
t25778824140,2019-12-05,night,snow,S6,D2,1600,,31,,B
t196553112903,2017-10-26,night,,S4,D1,1000,,315,TT,C
t107022658122,2017-05-13,day,,S3,D6,1800,,37,,B
t63471253248,2017-08-24,night,,S2,D2,800,,3,,A
t273103954704,2018-02-20,night,,S8,D3,2200,,35,,B
t223388557865,2018-08-28,day,,S1,D3,800,,23,,A
t345533580904,2017-02-07,day,,S9,D3,2400,,1,,B
t353648586843,2019-07-11,night,,S5,D1,1200,,31,,B
t321819865068,2018-08-02,day,,S3,D5,1600,,35,,B
t86044771179,2019-01-15,night,,S2,D9,2200,,29,,B
t129464145870,2018-06-14,night,heat,S8,D7,3000,,3,,B
t375684451975,2017-11-14,night,,S5,D3,1600,expedited,14,,D
t83906415360,2018-03-16,night,,S6,D7,2600,,14,,B
t63692051940,2017-03-21,day,,S2,D5,1400,,39,,B
t187189957294,2019-03-16,day,,S7,D3,2000,,15,,B
t140686651970,2017-10-15,night,,S5,D8,2600,,28,,B
t353400176448,2017-10-26,day,,S4,D1,1000,,489,TT,C
t112945848426,2018-09-01,day,,S8,D3,2200,,12,,B
t53097944970,2018-06-20,day,,S9,D2,2200,,9,,B
t127986960246,2019-01-13,night,,S3,D3,1200,expedited,11,,D
t85177360000,2018-12-15,day,snow,S3,D3,1200,,434,TT,C
