trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t42467736896,2019-06-17,night,heat,S2,D3,1000,,227,TT,C,178.8794937
t17723805938,2019-02-21,night,,S4,D9,2600,,34,,B,73.88427917
t73347868242,2017-08-16,night,,S2,D9,2200,,21,,B,41.64708339
t84678733426,2017-04-14,night,,S4,D5,1800,,25,,B,43.13152454
t26263710600,2017-01-17,night,,S5,D8,2600,,14,,B,38.0417864
t31121001222,2017-12-24,night,snow,S5,D2,1400,,14,,B,37.72530605
t89568477796,2019-12-26,night,snow,S2,D2,800,expedited,37,,D,70.73218562
t44703524837,2019-10-27,night,,S1,D4,1000,,37,,B,74.61689222
t17695508160,2018-09-26,night,,S7,D9,3200,expedited,22,,D,63
t77892965375,2017-07-10,night,,S8,D6,2800,,12,,B,36.67653373
t50681724132,2018-02-18,day,,S1,D2,600,,39,,A,51.60170666
t96469143831,2019-01-26,day,,S9,D6,3000,,46,,B,78.5046951
t105230261316,2019-11-27,day,,S4,D1,1000,,48,,B,78.52607034
t10086033139,2017-10-30,night,,S1,D7,1600,,7,,B,31.48427569
t31440887070,2019-04-21,day,,S9,D2,2200,expedited,16,,D,66
t55503112908,2019-03-19,night,,S5,D9,2800,,11,,B,39.47297425
t51872379088,2019-01-21,day,,S8,D3,2200,expedited,49,,D,74.95104372
t19565102145,2017-09-16,night,,S4,D1,1000,,3,,B,13.53155146
t44273541858,2017-12-22,night,snow,S6,D9,3000,,26,,B,43.74968361
t53147159395,2019-01-17,day,,S5,D8,2600,,42,,B,77.0579193
t31967977104,2017-08-26,night,,S2,D4,1200,expedited,23,,D,60
t71129548971,2019-12-11,night,snow,S8,D6,2800,,7,,B,34.94741377
t62303319891,2017-05-01,night,,S8,D3,2200,,4,,B,26.55324097
t32955193480,2017-03-10,night,,S4,D7,2200,,27,,B,43.9346459
t34683145137,2019-12-15,night,snow,S6,D4,2000,,428,TT,C,1195.150319
t87787402950,2018-06-22,night,,S1,D4,1000,,19,,B,42.34963956
t32096266713,2018-12-27,night,snow,S3,D4,1400,,4,,B,27.6382744
t94282149508,2017-09-17,day,,S6,D5,2200,,2,,B,12.08929467
t101488410135,2018-05-08,night,,S2,D4,1200,,36,,B,70.9302877
t9858471700,2019-03-09,night,,S9,D6,3000,,9,,B,37.50253197
t17341793108,2019-04-20,night,,S4,D7,2200,,13,,B,41.0100032
t47984858784,2019-07-01,night,,S2,D2,800,,31,,A,34.47021836
t46470183489,2018-12-05,day,snow,S4,D1,1000,,40,,B,72.34289284
t39855131400,2019-09-27,night,,S9,D5,2800,,31,,B,49.84698096
t75132909954,2019-07-30,night,,S9,D5,2800,,23,,B,46.85828066
t66799323220,2019-07-30,day,,S2,D4,1200,,35,,B,73.88482353
t76255077275,2018-11-11,night,,S6,D4,2000,,33,,B,69.95708389
t48766598694,2017-03-04,night,,S8,D3,2200,expedited,40,,D,65.36644172
t48627773090,2019-12-19,night,snow,S8,D7,3000,,46,,B,78.5046951
t69465285952,2018-05-15,day,,S4,D3,1400,expedited,29,,D,63
t108387819540,2018-03-03,night,,S1,D3,800,,3,,A,8.833682521
t16969675034,2019-11-23,night,,S8,D5,2600,,12,,B,40.30251109
t75615517164,2018-03-24,night,,S6,D7,2600,expedited,7,,D,63
t58389007200,2019-02-18,night,,S6,D2,1600,,35,,B,74.04660697
t108463648025,2017-11-03,day,,S2,D6,1600,,17,,B,39.56085743
t10217839952,2017-03-20,night,,S4,D9,2600,,2,,B,12.17470014
t107769530907,2019-01-10,night,,S1,D6,1400,,5,,B,31.18863685
t42372457232,2019-04-25,day,,S7,D5,2400,,7,,B,34.86072422
t83576557010,2018-12-14,night,snow,S1,D7,1600,expedited,29,,D,63
t68546183388,2019-07-25,night,,S6,D3,1800,,30,,B,49.27019555
t33761367393,2017-05-09,night,,S4,D9,2600,,12,,B,36.63864644
t67072883592,2017-09-23,day,,S6,D8,2800,,46,,B,71.33263242
t71995038672,2019-08-03,night,,S2,D7,1800,,9,,B,37.21525954
t37803457730,2019-06-15,night,heat,S5,D3,1600,,50,,C,63.05209589
t53525564442,2018-04-30,night,,S4,D8,2400,,15,,B,40.56030845
t34686452808,2017-03-03,day,,S3,D4,1400,,29,,B,44.35401854
t69270273796,2018-03-18,night,,S2,D1,600,,14,,A,27.71725439
t36874277700,2017-03-03,night,,S4,D4,1600,,46,,B,71.04653196
t91396425375,2017-01-28,night,,S7,D8,3000,expedited,44,,D,66.66776769
t103888139304,2018-12-21,day,snow,S8,D7,3000,,8,,B,34.67215866
t21310566464,2017-07-23,night,,S9,D2,2200,,424,TT,C,1052.990304
t73855104078,2019-07-21,night,,S9,D8,3400,,27,,B,48.57291983
t91427181274,2019-05-11,night,,S1,D3,800,,16,,A,29.94976856
t72749729280,2017-12-01,night,snow,S3,D1,800,,4,,A,18.61353116
t55304118792,2018-07-14,day,,S9,D7,3200,,26,,B,45.9718125
t15580749662,2017-02-16,day,,S4,D7,2200,,22,,B,42.07052682
t20845461445,2019-07-08,night,,S6,D4,2000,,14,,B,41.69841954
t38813813340,2019-04-28,night,,S4,D9,2600,,4,,B,29.30251109
t36136850260,2017-10-18,day,,S1,D8,1800,,28,,B,44.16308669
t26842143614,2017-01-25,night,,S4,D2,1200,,4,,B,26.24335741
t49183709985,2017-06-15,night,heat,S7,D4,2200,,22,,B,42.07052682
t47833205152,2017-09-10,night,,S6,D6,2400,expedited,13,,D,60
t69195620515,2017-01-07,day,,S3,D9,2400,,207,TT,C,131.5478369
t41216907600,2018-10-29,night,,S9,D1,2000,,60,,C,62.60362971
t87296832282,2018-05-08,day,,S6,D2,1600,,8,,B,34.33471735
t100241232616,2018-12-25,day,snow,S6,D7,2600,,20,,B,43.35280073
t53251748553,2019-10-09,day,,S2,D4,1200,,52,,C,63.54002117
t15884944478,2018-04-24,night,,S8,D7,3000,,242,TT,C,200.431042
t57105096580,2019-10-08,day,,S3,D4,1400,,46,,B,78.07609125
t105627992304,2018-10-19,night,,S7,D1,1600,,29,,B,46.64340001
t59922450442,2017-02-05,night,,S7,D4,2200,,19,,B,40.73608449
t80426705998,2018-04-25,day,,S7,D9,3200,,23,,B,44.80003935
t36705270400,2019-07-03,night,,S6,D3,1800,expedited,31,,D,66
t94847322691,2017-05-19,night,,S8,D4,2400,,11,,B,35.80571337
t72338825544,2019-02-04,night,,S9,D1,2000,,38,,B,75.40722562
t56660437825,2017-05-08,night,,S1,D3,800,expedited,342,TT,D,126.2214723
t20706172608,2017-03-28,night,,S8,D9,3400,,28,,B,44.48823241
t31426541535,2017-06-15,day,heat,S8,D6,2800,expedited,38,,D,64.66610419
t59150534114,2018-05-02,night,,S5,D2,1400,,32,,B,69.32446766
t105456990808,2019-05-09,day,,S2,D2,800,expedited,30,,D,66
t88261994736,2018-02-17,night,,S5,D2,1400,expedited,227,TT,D,93.52353636
t21289240770,2018-12-17,night,snow,S8,D7,3000,,20,,B,43.42961822
t46013186840,2017-02-21,day,,S6,D4,2000,expedited,21,,D,60
t27390287007,2019-04-23,night,,S1,D8,1800,expedited,24,,D,66
t104038958144,2019-02-26,night,,S6,D1,1400,,26,,B,47.69604813
t53230285535,2019-06-28,night,,S9,D4,2600,,12,,B,40.30251109
t15352134444,2017-03-05,night,,S6,D6,2400,,46,,B,71.25382374
t51442613300,2017-08-17,night,,S2,D5,1400,,1,,B,8.70357102
t91795776892,2019-10-06,night,,S6,D9,3000,,12,,B,40.38298655
t20271243158,2017-05-19,day,,S8,D7,3000,,4,,B,26.71180595
t54998839215,2019-03-24,day,,S2,D6,1600,,10,,B,38.20395804
t103811209320,2017-03-03,day,,S2,D8,2000,,473,TT,C,1520.720781
t60971680896,2018-03-06,night,,S9,D1,2000,,10,,B,36.58719944
t31670228506,2019-01-18,day,,S6,D9,3000,,39,,B,76.02537104
t36495381450,2017-06-01,night,,S5,D1,1200,,33,,B,66.36463742
t94886268188,2018-05-28,night,,S2,D5,1400,,39,,B,72.1605505
t105178667650,2018-11-11,night,,S5,D5,2000,,34,,B,70.38506396
t68081643234,2018-12-28,day,snow,S1,D7,1600,,43,,B,73.63200229
t100019933909,2018-02-16,night,,S2,D8,2000,expedited,4,,D,63
t103461998368,2019-04-19,night,,S8,D3,2200,,6,,B,33.26833778
t51603874602,2018-12-16,day,snow,S5,D1,1200,,29,,B,46.48897036
t51954880600,2019-05-14,night,,S2,D8,2000,,6,,B,33.2147383
t60558220964,2017-11-27,day,,S2,D2,800,,24,,A,29.74635869
t29703741684,2019-08-11,night,,S1,D4,1000,,215,TT,C,157.4338583
t89241629269,2019-09-16,day,,S7,D8,3000,,6,,B,33.44275926
t101973654860,2019-11-27,day,,S2,D4,1200,,21,,B,45.47091982
t47297407005,2017-11-25,night,,S6,D3,1800,,154,TT,C,81.31227709
t67094623752,2017-10-27,night,,S2,D2,800,,41,,A,49.61058086
t74453452508,2019-08-03,night,,S5,D8,2600,expedited,42,,D,72.6358628
t21835441896,2017-10-01,night,,S5,D9,2800,,10,,B,35.0169714
t48866755495,2017-03-30,day,,S2,D8,2000,,33,,B,66.62579418
t50738243100,2019-11-23,night,,S1,D6,1400,,12,,B,39.9543827
t72536236983,2018-04-15,night,,S1,D7,1600,,19,,B,42.60194063
t27838100242,2018-12-28,night,snow,S1,D4,1000,,4,,B,27.45765386
t104760840760,2017-05-14,day,,S4,D1,1000,,37,,B,67.83353838
t70696379520,2017-01-12,night,,S8,D2,2000,,42,,B,69.91852164
t55973671270,2018-06-26,night,,S2,D2,800,,21,,A,30.36251557
t61981823514,2017-01-06,night,,S3,D9,2400,,50,,C,57.32008718
t63753740685,2019-02-09,night,,S2,D4,1200,,12,,B,39.86769315
t69864180288,2018-07-22,day,,S2,D9,2200,,5,,B,30.01360016
t82169770526,2017-07-27,night,,S7,D9,3200,,16,,B,39.36339598
t105398064300,2017-08-25,night,,S6,D5,2200,,6,,B,30.24394344
t65131609099,2017-03-04,day,,S4,D5,1800,expedited,49,,D,68.13731247
t11936004344,2018-12-21,night,snow,S4,D9,2600,,36,,B,71.34534118
t105357180825,2018-11-01,day,,S7,D6,2600,,9,,B,35.72105394
t49835639252,2018-07-02,night,,S1,D6,1400,,7,,B,32.98680894
t32714500210,2017-03-04,night,,S8,D2,2000,,9,,B,33.8859191
t67542589620,2018-12-15,night,snow,S5,D5,2000,,39,,B,72.35201599
t85620835863,2017-08-11,night,,S1,D2,600,,42,,A,49.83517062
t104384450586,2019-08-04,night,,S4,D3,1400,,16,,B,42.83483728
t33926291373,2019-11-27,day,,S3,D4,1400,,8,,B,35.89460999
t2979936320,2017-05-14,night,,S5,D3,1600,,14,,B,37.79357323
t105690017570,2018-11-09,day,,S6,D9,3000,,5,,B,30.18009339
t23275548828,2018-09-07,day,,S5,D9,2800,,22,,B,44.30351056
t78475960528,2017-11-20,day,,S2,D3,1000,,33,,B,66.27142654
t63636876024,2017-08-19,night,,S4,D8,2400,,36,,B,67.90702259
t41255702850,2019-07-17,night,,S5,D7,2400,,22,,B,46.32651199
t97571717628,2017-01-04,day,,S9,D4,2600,,47,,B,71.588382
t96468561486,2018-11-06,night,,S1,D6,1400,,41,,B,72.87751329
t36564240960,2019-07-04,night,,S5,D2,1400,,25,,B,47.30334558
t24643317377,2017-08-21,day,,S9,D8,3400,,6,,B,30.46649738
t80082579680,2019-02-05,day,,S7,D4,2200,,20,,B,45.3232738
t84333320001,2019-06-25,night,heat,S2,D5,1400,,25,,B,47.30334558
t75751565760,2019-02-20,night,,S4,D6,2000,,34,,B,73.73673368
t57584669023,2017-11-26,night,,S3,D3,1200,,46,,B,70.8994561
t12609499116,2018-03-09,day,,S2,D6,1600,,33,,B,69.83729895
t65757173450,2019-08-28,day,,S1,D4,1000,,18,,B,43.8249339
t80929538368,2018-05-12,day,,S8,D1,1800,,270,TT,C,269.5094819
t70237322430,2017-07-12,night,,S4,D6,2000,,4,,B,26.50451417
t101068166584,2018-03-21,day,,S2,D6,1600,,23,,B,44.42795333
t75100169713,2018-12-19,night,snow,S5,D4,1800,,37,,B,71.5407431
t97132472820,2018-07-03,night,,S6,D7,2600,,45,,B,74.54438689
t97735654773,2018-06-05,day,,S9,D2,2200,,27,,B,46.13137819
t63702375894,2017-08-10,day,,S8,D7,3000,,42,,B,70.12581342
t105373219413,2019-02-27,day,,S4,D3,1400,,23,,B,46.46847625
t24480886568,2017-11-21,night,,S9,D1,2000,,19,,B,40.68735769
t76715647905,2017-01-05,night,,S3,D7,2000,,44,,B,70.55368679
t78047729940,2018-03-22,night,,S5,D4,1800,,38,,B,71.92306623
t34953745151,2017-06-26,night,,S3,D8,2200,,21,,B,41.64708339
t50456665252,2017-11-09,night,,S2,D9,2200,,18,,B,40.24394344
t67132020780,2017-05-07,night,,S9,D1,2000,,2,,B,12.04056787
t32063006290,2017-08-11,day,,S3,D3,1200,,7,,B,31.33719983
t55622681268,2017-06-25,night,heat,S1,D8,1800,expedited,3,,D,60
t82705621680,2018-09-13,night,,S6,D6,2400,,28,,B,46.52567067
t32411860137,2018-01-22,day,,S3,D5,1600,,19,,B,42.60194063
t82418192088,2018-03-07,night,,S7,D3,2000,,14,,B,39.80303683
t38114541330,2018-11-29,night,,S3,D2,1000,,19,,B,42.34963956
t22953061396,2018-12-30,night,snow,S1,D4,1000,,11,,B,37.12604159
t72000438160,2019-06-09,night,,S3,D7,2000,,33,,B,73.2883736
t9603211644,2018-01-14,night,,S4,D6,2000,,22,,B,44.12289002
t60199231845,2017-04-01,night,,S6,D4,2000,,29,,B,44.53636662
t12563804000,2018-09-23,night,,S2,D6,1600,,42,,B,73.29466278
t92845799760,2017-06-22,day,heat,S8,D8,3200,,107,TT,C,60.5027692
t91616206464,2017-10-13,night,,S2,D6,1600,,41,,B,69.47542269
t11239586506,2019-05-20,day,,S3,D9,2400,,14,,B,41.80095151
t32361927696,2017-01-13,night,,S1,D3,800,,18,,A,27.95888947
t20876925200,2018-11-01,night,,S9,D6,3000,,45,,B,74.62120438
t12654533710,2019-01-15,night,,S8,D7,3000,,10,,B,38.55746799
t43735588038,2019-10-10,night,,S1,D1,400,,48,,A,56.18765504
t43813568256,2019-03-17,night,,S5,D7,2400,expedited,37,,D,70.73218562
t13489624943,2019-03-04,day,,S7,D7,2800,,11,,B,39.47297425
t89979180960,2017-09-22,night,,S5,D5,2000,expedited,46,,D,67.27469376
t40851911100,2019-06-27,night,heat,S6,D6,2400,,24,,B,47.19772485
t85720799696,2017-07-04,night,,S8,D7,3000,,46,,B,71.36790464
t28197442914,2018-02-15,night,,S9,D6,3000,,17,,B,41.87634162
t161938842,2019-11-08,night,,S2,D3,1000,,44,,B,77.21925106
t17905411220,2019-10-02,night,,S2,D5,1400,,35,,B,73.97151307
t24611980248,2017-06-17,night,,S7,D8,3000,,13,,B,37.44038608
t77011760522,2018-02-04,night,,S5,D5,2000,,33,,B,69.95708389
t99194844658,2019-11-29,day,,S6,D8,2800,expedited,9,,D,66
t1429021053,2018-04-24,night,,S4,D4,1600,,10,,B,36.46741449
t33927758880,2019-09-18,night,,S7,D3,2000,,305,TT,C,403.3039177
t40689543021,2017-10-28,night,,S7,D3,2000,,8,,B,32.81381171
t70311344004,2018-12-21,night,snow,S3,D4,1400,,37,,B,71.40583584
t82570118376,2017-03-14,night,,S8,D9,3400,,22,,B,42.29308076
t22918620400,2017-05-18,night,,S2,D8,2000,,22,,B,42.02180002
t62322869700,2018-08-01,night,,S6,D8,2800,,169,TT,C,95.95121271
t12818684262,2017-05-21,night,,S6,D1,1400,,13,,B,37.05074621
t108069815771,2017-05-25,night,,S2,D5,1400,,400,TT,C,867.948963
t46403982324,2018-12-28,night,snow,S6,D3,1800,,37,,B,71.5407431
t52913822271,2018-03-11,night,,S8,D4,2400,,18,,B,42.30284889
t5426296740,2019-01-22,night,,S3,D8,2200,,26,,B,47.95023049
t86679160149,2018-03-05,day,,S7,D3,2000,,23,,B,44.54773827
t92431446520,2018-11-14,day,,S9,D9,3600,expedited,40,,D,68.63476381
t55471198849,2019-06-23,night,heat,S2,D4,1200,,6,,B,32.92746587
t90433935756,2019-09-20,night,,S2,D4,1200,,32,,B,72.53894325
t107736084375,2019-08-26,night,,S2,D7,1800,,36,,B,74.5359414
t23186282848,2018-02-14,night,,S1,D7,1600,expedited,4,,D,63
t66975992655,2019-06-19,night,,S2,D2,800,,12,,A,27.98355242
t41857199800,2018-01-08,night,,S8,D5,2600,,24,,B,45.09534118
t43530188051,2018-03-13,day,,S4,D8,2400,,17,,B,41.75655667
t84883259040,2019-08-20,night,,S1,D2,600,,20,,A,31.47488428
t101589278854,2019-11-08,night,,S2,D9,2200,expedited,7,,D,66
t86109568414,2018-01-06,night,,S4,D9,2600,expedited,18,,D,63
t109156013262,2019-02-13,night,,S3,D9,2400,,44,,B,77.71158744
t46792897888,2018-03-16,night,,S7,D3,2000,,39,,B,72.35201599
t19810245730,2017-08-11,day,,S3,D2,1000,expedited,425,TT,D,130.1769793
t58800696822,2019-06-01,night,,S5,D3,1600,,25,,B,47.37843948
t96660808120,2018-08-27,day,,S8,D2,2000,,40,,B,72.71497886
t37202825288,2019-09-05,night,,S9,D5,2800,,44,,B,77.79827698
t73003339515,2017-07-01,night,,S4,D6,2000,,40,,B,69.25236082
t57218900050,2018-08-11,night,,S1,D5,1200,,39,,B,72.07780139
t29460993512,2018-01-25,night,,S3,D1,800,expedited,43,,D,69.67157218
t103104306936,2019-11-13,night,,S2,D9,2200,,499,TT,C,2006.016001
t94008008759,2018-05-01,night,,S2,D3,1000,,27,,B,45.70812903
t100359232838,2017-06-20,night,heat,S4,D8,2400,,21,,B,41.69156747
t67165050480,2019-03-04,day,,S9,D8,3400,,24,,B,47.39360169
t28036224928,2019-01-26,day,,S8,D8,3200,,49,,B,79.48987015
t98291124101,2017-10-11,night,,S2,D3,1000,,27,,B,43.53155146
t6251441256,2018-07-01,night,,S6,D4,2000,,27,,B,46.08021506
t102663340101,2018-12-27,night,snow,S8,D4,2400,,30,,B,47.18507086
t91371935620,2017-12-13,night,snow,S1,D5,1200,,17,,B,39.41378157
t54987372324,2018-04-05,night,,S9,D7,3200,,26,,B,45.9718125
t38388359042,2017-08-19,night,,S2,D8,2000,,18,,B,40.19521664
t88288227248,2017-03-12,night,,S5,D6,2200,,35,,B,67.47790495
t106057811208,2018-01-23,night,,S1,D5,1200,,4,,B,27.55552528
t15688886460,2019-03-23,day,,S3,D5,1600,,19,,B,44.63060447
t11909085342,2019-04-18,night,,S4,D1,1000,,24,,B,46.70538847
t36188248908,2019-06-20,night,,S1,D3,800,,6,,A,23.24611028
t33760476904,2019-01-19,night,,S7,D6,2600,expedited,16,,D,66
t3067098141,2017-07-26,night,,S5,D3,1600,,21,,B,41.48427569
t29632607730,2017-09-26,night,,S8,D4,2400,,41,,B,69.68271447
t94176258612,2017-07-07,day,,S4,D5,1800,,28,,B,44.16308669
t41955594624,2018-01-22,night,,S1,D2,600,,9,,A,24.83473008
t79744999896,2019-08-29,night,,S4,D2,1200,,18,,B,43.92746587
t104174181104,2018-04-01,day,,S2,D7,1800,,39,,B,72.29545776
t32862016875,2019-09-16,night,,S8,D7,3000,,9,,B,37.50253197
t59817798768,2017-06-23,night,heat,S8,D2,2000,,30,,B,44.84495184
t104500539847,2019-05-27,day,,S8,D1,1800,,27,,B,48.21525954
t56544028494,2018-04-27,night,,S5,D2,1400,,8,,B,34.26303681
t32148011853,2019-06-21,night,,S4,D9,2600,,25,,B,47.65147396
t15753233760,2017-01-09,day,,S1,D9,2000,,13,,B,37.2330943
t84675151232,2019-01-24,night,,S5,D1,1200,,40,,B,75.89032447
t101463999336,2019-01-15,night,,S2,D5,1400,expedited,41,,D,72.27394294
t69721135894,2019-08-17,day,,S7,D8,3000,,486,TT,C,1833.835811
t83286749928,2018-02-25,day,,S5,D4,1800,,41,,B,73.01242054
t1979592555,2019-12-13,day,snow,S7,D8,3000,expedited,44,,D,73.33454446
t7898464592,2019-07-27,day,,S3,D5,1600,,14,,B,41.57293055
t109709479362,2018-06-21,night,heat,S5,D3,1600,expedited,6,,D,63
t57073051728,2019-07-19,night,,S9,D2,2200,,30,,B,49.38304651
t28294071416,2019-08-27,day,,S2,D9,2200,,15,,B,42.44281922
t60280438030,2019-11-12,night,,S3,D5,1600,,8,,B,35.96970389
t20364329283,2019-01-27,night,,S9,D3,2400,,44,,B,77.71158744
t13833432168,2017-04-14,night,,S2,D2,800,,26,,A,30.24369199
t61511017790,2018-08-05,night,,S7,D6,2600,,33,,B,70.09792277
t78536422920,2017-01-01,night,,S8,D6,2800,,7,,B,31.77037615
t24959090100,2019-12-03,night,snow,S6,D2,1600,,28,,B,48.51315784
t19864547424,2018-04-17,day,,S8,D4,2400,,42,,B,73.51231915
t69476963166,2017-08-08,night,,S2,D1,600,,40,,A,49.38044511
t95134908186,2019-11-02,day,,S4,D5,1800,,30,,B,49.27019555
t94566077166,2017-10-05,day,,S2,D3,1000,,13,,B,36.87872666
t41077947600,2019-10-09,day,,S3,D4,1400,expedited,10,,D,66
t35160574734,2018-10-01,day,,S5,D4,1800,expedited,28,,D,63
t19183190208,2019-08-03,day,,S3,D9,2400,,11,,B,39.38628471
t101963900865,2017-11-27,night,,S7,D4,2200,,47,,B,71.50297653
t54957249280,2018-08-30,night,,S6,D7,2600,,37,,B,71.73814021
t58802862850,2019-01-28,night,,S4,D7,2200,,19,,B,44.80969294
t109954930788,2019-12-24,night,snow,S8,D9,3400,,1,,B,10.07291983
t90821805716,2019-08-05,night,,S8,D4,2400,,4,,B,29.25749756
t82130019376,2018-04-28,night,,S5,D1,1200,,34,,B,70.11084937
t28574003241,2017-08-26,day,,S4,D1,1000,,25,,B,42.83102187
t105903008640,2017-07-21,day,,S2,D3,1000,,13,,B,36.87872666
t43027891939,2018-04-25,night,,S3,D5,1600,,138,TT,C,76.15805556
t42098945424,2018-07-30,night,,S7,D3,2000,,18,,B,42.20497747
t32147130750,2017-12-23,night,snow,S1,D5,1200,,3,,B,13.62476234
t105060197440,2019-01-30,night,,S8,D9,3400,,11,,B,39.58216155
t94194267570,2018-08-01,night,,S5,D6,2200,,348,TT,C,580.012663
t98350521864,2017-07-03,day,,S2,D6,1600,,9,,B,33.7718382
t63479937656,2017-04-04,day,,S8,D7,3000,,20,,B,41.36154116
t42066020328,2017-01-01,night,,S9,D7,3200,,46,,B,71.4008996
t41394135651,2019-08-02,day,,S8,D1,1800,,2,,B,13.18537318
t41039716640,2017-03-03,night,,S8,D1,1800,,39,,B,68.85281692
t54140208606,2019-10-06,night,,S8,D7,3000,expedited,18,,D,66
t17758030276,2019-03-30,night,,S2,D6,1600,,22,,B,46.09849104
t68299902783,2018-01-12,night,,S1,D6,1400,,24,,B,44.76303681
t91234698516,2018-02-01,day,,S1,D7,1600,,5,,B,29.84265208
t103118548375,2019-01-23,day,,S7,D1,1600,,49,,B,79.10006574
t68907568132,2017-05-27,day,,S3,D2,1000,,18,,B,39.840849
t68488498701,2017-04-16,night,,S5,D2,1400,,31,,B,44.96106959
t19331661752,2017-04-22,night,,S9,D9,3600,,13,,B,37.53359696
t36521916881,2018-05-17,day,,S4,D6,2000,,45,,B,74.40354801
t7201121130,2018-03-08,night,,S6,D1,1400,expedited,44,,D,70.00115607
t19739682007,2018-07-05,night,,S9,D5,2800,,14,,B,39.98365737
t2435648204,2017-03-28,day,,S4,D4,1600,,36,,B,67.69973081
t21496019454,2018-02-16,day,,S1,D8,1800,,7,,B,33.1217162
t5530090790,2018-12-30,night,snow,S7,D3,2000,,48,,B,75.32878953
t37667990210,2018-04-27,night,,S5,D7,2400,,6,,B,31.80284889
t33693137280,2019-03-19,night,,S1,D8,1800,,35,,B,74.11284449
t102790378173,2019-08-02,night,,S4,D4,1600,,29,,B,48.86451429
t57594397516,2017-06-27,night,,S1,D9,2000,,19,,B,40.68735769
t110893757550,2018-03-01,day,,S6,D9,3000,,29,,B,46.98084132
t19714825620,2018-05-02,night,,S7,D8,3000,,377,TT,C,750.5720686
t82947641660,2018-02-27,night,,S6,D7,2600,,9,,B,35.72105394
t40046743530,2017-03-17,night,,S7,D6,2600,,40,,B,69.38649309
t39402940588,2019-06-12,night,,S3,D2,1000,,19,,B,44.36628906
t16051639296,2019-06-16,day,,S6,D3,1800,,43,,B,77.20452563
t89911596510,2018-11-13,day,,S7,D2,1800,,47,,B,74.97040399
t20678059200,2018-05-10,night,,S2,D1,600,,89,,C,70.75305472
t10581757924,2019-03-18,day,,S4,D9,2600,,29,,B,49.13754878
t99618461112,2017-12-14,night,snow,S9,D3,2400,,4,,B,26.59772505
t29172841317,2017-07-11,night,,S8,D2,2000,,10,,B,34.84495184
t33361714300,2017-11-19,night,,S9,D1,2000,,20,,B,41.15424938
t73410645924,2018-08-03,night,,S8,D8,3200,,4,,B,28.08204096
t80314038672,2018-11-21,day,,S1,D7,1600,,33,,B,69.83729895
t57152388588,2017-02-27,day,,S8,D4,2400,,21,,B,41.69156747
t79240235646,2017-08-01,day,,S7,D7,2800,,19,,B,40.85937725
t96478345640,2019-03-05,night,,S9,D2,2200,,27,,B,48.32811049
t98397995016,2018-01-29,day,,S2,D3,1000,,4,,B,27.45765386
t31980101247,2019-12-24,night,snow,S6,D2,1600,expedited,45,,D,73.67206309
t14739193574,2018-01-05,night,,S3,D6,1800,,36,,B,71.14794407
t21113374791,2019-01-19,night,,S9,D7,3200,expedited,12,,D,66
t51093024480,2019-09-08,day,,S5,D5,2000,,43,,B,77.2637771
t110715936934,2018-07-03,day,,S1,D4,1000,,25,,B,44.97257297
t94532473708,2019-08-09,night,,S2,D9,2200,,35,,B,74.22569544
t85134853923,2017-11-15,day,,S4,D6,2000,,15,,B,38.53565431
t101333852924,2018-06-13,night,,S1,D3,800,,17,,A,28.98393149
t20663824720,2019-10-20,night,,S9,D2,2200,expedited,17,,D,66
t41790362904,2018-06-07,day,heat,S5,D3,1600,,18,,B,42.08519252
t66555364668,2017-06-29,night,heat,S1,D1,400,,177,TT,C,97.54143519
t44724232736,2018-09-03,day,,S2,D1,600,expedited,20,,D,63
t84539467773,2019-04-18,night,,S9,D3,2400,,45,,B,78.04910607
t62695925450,2018-08-08,night,,S7,D6,2600,,25,,B,45.48549788
t65116172327,2017-02-28,day,,S8,D4,2400,,50,,C,57.32008718
t8427430620,2019-09-20,night,,S3,D7,2000,,25,,B,47.50392847
t10531960298,2018-05-27,night,,S1,D7,1600,expedited,31,,D,63
t72372076072,2018-03-03,night,,S7,D8,3000,,272,TT,C,275.187941
t52676457975,2017-04-25,night,,S2,D8,2000,expedited,21,,D,60
t103531558240,2019-01-30,day,,S8,D7,3000,,4,,B,29.38298655
t110731433160,2019-06-29,night,,S4,D4,1600,,36,,B,74.46970389
t7832458134,2018-10-12,day,,S7,D5,2400,,49,,B,75.72226458
t13314725592,2018-07-13,night,,S3,D5,1600,,42,,B,73.29466278
t48844626220,2019-07-06,night,,S3,D2,1000,,4,,B,28.76516119
t3038291397,2019-09-21,night,,S5,D5,2000,,38,,B,75.40722562
t35320192030,2017-02-23,day,,S3,D8,2200,,36,,B,67.86253851
t67553438858,2018-01-01,night,,S4,D3,1400,expedited,446,TT,D,137.6077417
t104990728272,2018-09-27,night,,S9,D6,3000,,18,,B,42.42263384
t75398241590,2019-01-21,night,,S5,D4,1800,,34,,B,73.6774822
t69888931098,2017-08-04,night,,S5,D7,2400,,406,TT,C,911.7025021
t84411978354,2017-09-06,night,,S8,D5,2600,,27,,B,44.02005137
t12656436188,2017-04-02,night,,S1,D6,1400,,23,,B,42.24406932
t88108675620,2017-09-17,day,,S4,D4,1600,,29,,B,44.42228572
t97561995630,2017-04-15,day,,S7,D5,2400,,3,,B,13.97912998
t46630088059,2019-07-26,night,,S9,D4,2600,,31,,B,49.80530494
